"recordNumber","AccessOn","Equipment","InstallLocation","first_download","last_download","last_changed_in_Database"
464,2022-03-13 21:29:40,100094785,"Kaikoura Walkway, Point Kean",2012-11-13,2022-02-04,2022-02-23 12:56:40
465,2022-03-13 21:29:40,100094786,"Wairua Bar Road",2012-11-13,2021-06-14,2021-10-07 16:57:08
466,2022-03-13 21:29:40,100094880,"Waipoua Forest, Tane Mahuta",2012-10-30,2022-02-14,2022-02-21 11:57:12
467,2022-03-13 21:29:40,100094881,"Waipoua Forest, Kauri Walks",2012-10-31,2022-02-14,2022-02-21 11:57:14
468,2022-03-13 21:29:40,100094884,"Otago CRT, Corrigal Road",2013-10-24,2022-02-01,2022-02-28 11:56:05
469,2022-03-13 21:29:40,100094909,"Timber Trail, Piropiro MTB",2012-11-29,2021-06-17,2021-08-18 16:56:35
470,2022-03-13 21:29:40,100094910,"Timber Trail, Ongarue MTB",2012-11-28,2021-06-17,2021-07-27 12:56:37
471,2022-03-13 21:29:40,100094919,"Taranaki Summit, Hongi Valley",2012-11-12,2021-10-16,2022-02-21 16:56:47
472,2022-03-13 21:29:40,100095141,"Arai Te Uru Recreation Reserve",2013-03-07,2022-02-04,2022-02-21 09:56:46
473,2022-03-13 21:29:40,100095180,"Lake Sylvan Track",2013-03-12,2022-01-24,2022-01-26 13:58:50
474,2022-03-13 21:29:40,100095222,"Old Ghost Rd, Lyell",2013-01-28,2022-02-11,2022-02-23 14:56:42
475,2022-03-13 21:29:40,100095223,"Old Ghost Rd, Mohinui",2013-01-29,2022-02-23,2022-03-08 10:59:34
476,2022-03-13 21:29:40,100095256,"Waipapa Track",2013-03-04,2021-10-27,2021-10-29 15:56:53
477,2022-03-13 21:29:40,100095345,"Ship Creek Walk",2016-07-18,2016-08-22,2017-02-01 11:56:43
478,2022-03-13 21:29:40,100095368,"Aramoana, Saltmarsh Walk Track",2013-03-28,2022-02-09,2022-03-02 11:56:50
479,2022-03-13 21:29:40,100095369,"Tunnel Beach Walkway",2013-06-07,2022-02-01,2022-02-24 16:57:04
480,2022-03-13 21:29:40,100095438,"Young Australian Road",2013-05-14,2019-06-23,2019-07-17 11:56:46
481,2022-03-13 21:29:40,100095439,"Kopuwai Ridge Road",2014-04-15,2021-01-02,2021-08-16 12:56:33
482,2022-03-13 21:29:40,100095631,"Timber Trail, Pureora",2013-07-29,2021-06-16,2021-08-19 10:56:38
483,2022-03-13 21:29:40,100095632,"Timber Trail, Angels Rest",2013-07-01,2019-09-26,2019-10-14 09:57:09
484,2022-03-13 21:29:40,100095823,"Tongariro Xing, Ketetahi upper",2013-05-21,2022-02-02,2022-02-28 14:56:28
485,2022-03-13 21:29:40,100095868,"Tarawera Trail",2013-05-09,2022-02-08,2022-02-22 13:57:23
486,2022-03-13 21:29:40,100095869,"Whakarewarewa State Forest",2013-05-09,2020-07-31,2021-02-15 12:56:42
487,2022-03-13 21:29:40,100095963,"Godley Head, Pilgrims Way Trck",2013-05-03,2022-02-04,2022-02-23 15:56:32
488,2022-03-13 21:29:40,100095964,"Godley Head Road",2013-05-03,2022-02-04,2022-02-24 12:58:25
489,2022-03-13 21:29:40,100096012,"Glenorchy Lagoon Walkway",2014-07-23,2018-10-22,2019-03-08 15:57:21
490,2022-03-13 21:29:40,100096082,"Okia Track to Victory Beach",2013-05-13,2022-02-01,2022-02-28 09:57:04
491,2022-03-13 21:29:40,100096129,"Puketi, Waihoanga Kauri Wk",2013-05-17,2019-05-10,2019-07-03 08:56:51
492,2022-03-13 21:29:40,100096131,"Urepukapuka Is, Entico Bay",2013-05-16,2021-04-07,2021-06-16 13:57:24
493,2022-03-13 21:29:40,100096211,"Abel Tasman Coast, Onetahuti",2014-03-12,2022-02-17,2022-03-04 12:56:06
494,2022-03-13 21:29:40,100096223,"Heaphy Trackk, Kohaihai MTB",2013-06-06,2022-01-18,2022-02-25 14:03:59
495,2022-03-13 21:29:40,100096327,"Moanui, Koranga, Tawa Track 1",2013-10-04,2021-12-02,2021-12-07 12:57:25
496,2022-03-13 21:29:40,100096328,"Moanui, Koranga, Tawa Track 2",2013-10-03,2021-12-02,2021-12-07 12:57:24
497,2022-03-13 21:29:40,100096990,"Mt Iron Track",2013-10-16,2022-02-10,2022-02-24 16:00:33
498,2022-03-13 21:29:40,100097006,"Lake Dispute Walkway",2013-10-23,2022-02-16,2022-03-04 09:56:07
499,2022-03-13 21:29:40,100097142,"Matarangi Bluff Walk",2014-08-19,2022-01-10,2022-01-26 10:00:20
500,2022-03-13 21:29:40,100097143,"Te Ara Pataka Tk Packhorse Hut",2015-06-15,2021-07-09,2022-03-04 11:56:04
501,2022-03-13 21:29:40,100097149,"Kapowairua To Pandora Trk",2014-06-11,2019-10-17,2020-03-12 12:57:58
502,2022-03-13 21:29:40,100097150,"Pandora To Tapotupotu Trk",2015-02-19,2021-05-06,2021-06-30 13:56:04
503,2022-03-13 21:29:40,100097151,"Te Werahi Beach Track",2015-06-19,2022-01-14,2022-03-02 13:57:16
504,2022-03-13 21:29:40,100097152,"Twilight Beach to Scotts Pt Tk",2013-12-13,2022-01-10,2022-03-09 14:56:14
505,2022-03-13 21:29:40,100097153,"Maitai Bay Headland Tk",2014-11-20,2020-10-06,2021-01-14 10:56:44
506,2022-03-13 21:29:40,100097156,"Karikari Bay Track",2014-06-04,2021-12-02,2021-12-15 16:57:27
507,2022-03-13 21:29:40,100097158,"Fig Tree Bay Track",2014-06-17,2018-06-22,2018-06-26 13:57:18
508,2022-03-13 21:29:40,100097346,"Maunganui Bluff Track",2014-04-11,2021-12-22,2022-01-10 09:56:55
509,2022-03-13 21:29:40,100097410,"Waiotemarama Loop Track",2015-02-12,2022-02-16,2022-03-04 09:56:09
510,2022-03-13 21:29:40,100097413,"Turakirae Head, Wild Coast Tk",2014-01-28,2021-02-03,2021-03-18 11:59:12
511,2022-03-13 21:29:40,100097591,"Ruapekapeka Pa Walk",2015-09-08,2022-02-16,2022-03-03 16:56:38
512,2022-03-13 21:29:40,100097594,"Mimiwhangata, Tohumoana Loop",2016-03-10,2021-11-26,2021-12-01 14:57:36
513,2022-03-13 21:29:40,100097596,"Te Whara Tk - Ocean Beach End",2015-10-20,2021-11-22,2021-12-03 13:00:05
514,2022-03-13 21:29:40,100097597,"Te Whara Tk - Mt Lion End",2015-08-13,2021-11-22,2021-12-06 15:58:05
515,2022-03-13 21:29:40,100097598,"Tutukaka Recreation Reserve Tk",2015-10-06,2021-03-08,2021-04-27 11:56:20
516,2022-03-13 21:29:40,100097600,"Motutara Track",2016-04-04,2020-10-19,2020-11-19 14:56:23
517,2022-03-13 21:29:40,100097601,"Taheke Scenic Reserve",2015-08-10,2021-09-24,2021-09-27 11:57:30
518,2022-03-13 21:29:40,100097606,"Daly's Clearing tk",2014-05-21,2020-09-03,2020-10-15 12:58:52
519,2022-03-13 21:29:40,100097607,"Wairere Falls Track, upper",2014-03-05,2021-09-24,2021-11-15 10:56:53
520,2022-03-13 21:29:40,100097613,"Motuarohia Island Walk",2014-08-04,2021-10-02,2021-10-12 15:56:56
521,2022-03-13 21:29:40,100097615,"Flagstaff Hill Walk",2017-11-08,2021-01-14,2021-02-17 11:57:06
522,2022-03-13 21:29:40,100097617,"Opua Kauri Walk",2017-11-08,2021-09-28,2021-10-12 14:57:08
523,2022-03-13 21:29:40,100097618,"Akeake Historic Reserve",2014-08-05,2020-02-05,2020-03-10 11:57:01
524,2022-03-13 21:29:40,100097619,"Puketi Forest, Pukatea Track",2017-11-10,2021-10-08,2022-02-28 09:56:59
525,2022-03-13 21:29:40,100097620,"Kororipo Pa Walk",2015-06-09,2021-10-11,2021-11-18 14:56:58
526,2022-03-13 21:29:40,100097621,"Rangihoua / Marsden Cross",2014-11-17,2018-07-19,2018-07-23 12:58:51
527,2022-03-13 21:29:40,100097622,"Wairakau Stream Track",2019-12-28,2020-10-27,2021-07-28 10:56:30
528,2022-03-13 21:29:40,100097623,"Motukawanui Is Scenic Reserve",2014-05-22,2021-01-28,2021-05-31 12:57:03
529,2022-03-13 21:29:40,100097625,"Tokatoka Track",2014-04-16,2022-02-16,2022-03-04 09:56:16
530,2022-03-13 21:29:40,100097627,"Trounson Park Loop Walk",2015-01-13,2021-12-09,2021-12-16 13:59:18
531,2022-03-13 21:29:40,100097760,"Purakaunui Falls Walk",2014-09-15,2021-12-06,2021-12-08 09:57:13
532,2022-03-13 21:29:40,100098048,"Blue Pools Track",2014-05-28,2022-02-09,2022-02-24 13:59:59
533,2022-03-13 21:29:40,100098049,"Diamond Lake Track",2014-08-04,2021-10-04,2021-12-08 20:56:52
534,2022-03-13 21:29:40,100098050,"Grandview Ridge Tk, Long Gully",2014-10-01,2015-05-02,2015-07-09 15:57:28
535,2022-03-13 21:29:40,100098051,"Grandview Mtn Track, Nook Rd",2014-05-13,2021-06-30,2021-08-20 10:56:43
536,2022-03-13 21:29:40,100098264,"Bealey Spur Track",2014-08-13,2021-11-04,2021-11-25 15:56:49
537,2022-03-13 21:29:40,100098566,"Pororari River Track",2014-07-21,2021-04-28,2021-07-28 10:56:34
538,2022-03-13 21:29:40,100098827,"Moki Track",2015-10-28,2021-04-14,2021-06-16 09:58:42
539,2022-03-13 21:29:40,100099355,"Tasman Valley Road",2015-11-12,2022-02-21,2022-03-07 11:56:10
540,2022-03-13 21:29:40,100099356,"White Horse Hill / Hooker Road",2015-12-02,2022-02-23,2022-03-07 14:56:08
541,2022-03-13 21:29:40,100099403,"Hall Block MTB Track",2014-10-29,2020-08-04,2020-08-10 11:56:05
542,2022-03-13 21:29:40,100099748,"Williams Stream",2014-12-17,2022-02-16,2022-03-04 09:56:15
543,2022-03-13 21:29:40,100100064,"State Hway 80, North bound",2015-09-14,2022-02-21,2022-02-23 15:56:36
544,2022-03-13 21:29:40,100100065,"State Hway 80, South bound",2015-09-14,2022-02-21,2022-03-07 11:56:12
545,2022-03-13 21:29:40,100101081,"Rob Roy Track",2015-09-22,2022-02-21,2022-03-07 12:56:09
546,2022-03-13 21:29:40,100101142,"Truman Track",2015-08-31,2022-02-24,2022-03-08 10:56:51
547,2022-03-13 21:29:40,100101144,"Old Ghost Rd, Mohikinui MTB",2015-08-24,2022-02-23,2022-03-08 10:58:59
548,2022-03-13 21:29:40,100101145,"Old Ghost Rd, Lyell MTB",2015-08-26,2022-02-24,2022-03-08 11:58:12
549,2022-03-13 21:29:40,100101171,"Queen Charlotte Tk, Torea MTB",2016-01-27,2022-02-02,2022-02-23 12:56:36
550,2022-03-13 21:29:40,100101191,"Rainbow Mountain MTB Loop",2015-07-13,2022-02-03,2022-02-22 15:58:59
551,2022-03-13 21:29:40,100101195,"Kirwans Loop Track, MTB",2015-11-10,2022-01-26,2022-03-02 10:03:31
552,2022-03-13 21:29:40,100101196,"Coal Creek Walk",2015-10-13,2021-11-02,2021-11-23 15:56:20
553,2022-03-13 21:29:40,100101197,"Mananui Tramline Track, MTB",2016-03-31,2021-06-23,2021-08-06 09:57:01
554,2022-03-13 21:29:40,100101198,"Mananui Tramline Track",2015-07-13,2021-11-03,2021-11-23 13:56:47
555,2022-03-13 21:29:40,100101368,"Major Hornbrook Track",2016-02-12,2022-02-24,2022-03-08 09:57:04
556,2022-03-13 21:29:40,100101369,"Craigieburn, Dracophyllum Flat",2016-10-01,2020-12-02,2021-01-20 15:56:55
557,2022-03-13 21:29:40,100101370,"Glentui Picnic Area - Pedestri",2016-06-15,2021-10-19,2021-10-21 13:56:58
558,2022-03-13 21:29:40,100101406,"Katiki Point Walking Track",2017-04-03,2022-01-13,2022-01-17 09:56:54
559,2022-03-13 21:29:40,100101407,"Sandymount Walking Track",2015-11-05,2021-01-06,2021-02-18 15:57:07
560,2022-03-13 21:29:40,100101452,"Pukaha Loop Track - Redwoods",2015-08-31,2022-01-27,2022-02-03 16:57:53
561,2022-03-13 21:29:40,100101453,"Pukaha Loop Track - Aviary 2",2015-09-02,2022-01-27,2022-02-03 16:58:25
562,2022-03-13 21:29:40,100101454,"Rimutaka Rail Trail - MTB",2015-11-04,2021-12-09,2021-12-17 08:56:20
563,2022-03-13 21:29:40,100101474,"Nydia Tk, Duncan Bay end",2016-04-27,2022-02-04,2022-03-01 11:58:49
564,2022-03-13 21:29:40,100101475,"Cullen Point Lookout Track",2016-03-07,2022-02-05,2022-02-23 09:56:39
565,2022-03-13 21:29:40,100101477,"Karaka Point Track",2016-06-22,2022-02-01,2022-02-23 12:56:33
566,2022-03-13 21:29:40,100101624,"Davies Track",2015-10-20,2021-10-19,2021-10-21 13:56:57
567,2022-03-13 21:29:40,100101625,"Kokowai Track",2015-10-21,2021-04-07,2021-06-04 15:57:17
568,2022-03-13 21:29:40,100102032,"Molesworth Road, Acheron",2016-10-24,2019-11-05,2019-11-06 08:57:22
569,2022-03-13 21:29:40,100102033,"Molesworth Road, Cobb Cottage",2016-10-26,2022-01-20,2022-02-25 15:58:40
570,2022-03-13 21:29:40,100102175,"",2015-12-07,2022-02-03,2022-03-01 11:56:45
571,2022-03-13 21:29:40,100102176,"",2016-03-05,2021-11-24,2022-03-01 15:56:40
572,2022-03-13 21:29:40,100102201,"Pounawea Nature Walk",2015-12-22,2021-12-04,2021-12-08 09:57:05
573,2022-03-13 21:29:40,100102208,"Talbot Forest, Totara Track",2016-06-01,2018-06-27,2018-06-29 14:56:35
574,2022-03-13 21:29:40,100102234,"Rakaia Gorge Walkway",2016-06-15,2021-04-22,2021-08-12 17:56:54
575,2022-03-13 21:29:40,100102235,"",2016-06-15,2021-12-06,2021-12-15 11:57:35
576,2022-03-13 21:29:40,100102236,"Otepatotu Scenic Reserve Track",2017-05-16,2021-11-25,2021-12-01 14:57:33
577,2022-03-13 21:29:40,100102237,"Craigieburn, The Luge MTB Tk",2016-10-01,2022-01-12,2022-01-25 09:57:31
578,2022-03-13 21:29:40,100102438,"Opera Point HistoricWalk",2016-05-25,2022-01-10,2022-01-26 09:01:53
579,2022-03-13 21:29:40,100102439,"Cathedral Cove Track",2016-05-23,2022-01-10,2022-01-26 09:00:16
580,2022-03-13 21:29:40,100102823,"Te Ara Pataka Tk, Gebbies Pass",2017-05-09,2022-01-26,2022-01-26 15:57:57
581,2022-03-13 21:29:40,100102880,"Old Ghost Rd Lyell Campsite Rd",2016-11-17,2022-02-24,2022-03-08 11:56:48
582,2022-03-13 21:29:40,100102972,"Lucy's Gully",2016-07-04,2022-02-14,2022-03-03 10:56:43
583,2022-03-13 21:29:40,100103055,"Queen Charlotte tk, Te Mahia",2017-12-29,2021-12-24,2022-01-11 14:01:31
584,2022-03-13 21:29:40,100103056,"Mistletoe Bay, Peninsula Walk",2017-03-20,2020-06-04,2021-06-25 15:56:43
585,2022-03-13 21:29:40,100103061,"Alpine Route, Richmond Range",2017-04-01,2019-05-10,2019-06-27 12:56:55
586,2022-03-13 21:29:40,100103064,"Wangapeka Road",2019-04-05,2020-09-30,2021-06-25 15:56:50
587,2022-03-13 21:29:40,100103065,"Wangapeka Tk, Rolling Jnct",2016-10-06,2022-02-16,2022-03-04 09:56:12
588,2022-03-13 21:29:40,100103066,"Totaranui Campground Rd",2019-07-31,2022-01-19,2022-01-26 09:58:54
589,2022-03-13 21:29:40,100103067,"Farewell Spit, Triangle Flat",2019-07-24,2022-02-10,2022-03-02 14:58:48
590,2022-03-13 21:29:40,100103068,"Cobb Valley Reservior Rd",2019-04-03,2021-11-30,2021-12-01 11:57:08
591,2022-03-13 21:29:40,100103070,"",2017-01-01,2022-02-03,2022-03-01 10:59:09
592,2022-03-13 21:29:40,100103071,"",2017-01-06,2018-08-01,2018-08-23 14:56:51
593,2022-03-13 21:29:40,100103073,"Alex Knob Track",2017-04-06,2022-02-25,2022-03-08 15:58:09
594,2022-03-13 21:29:40,100103074,"Monro Beach Walk",2016-09-29,2022-01-24,2022-01-26 13:01:31
595,2022-03-13 21:29:40,100103076,"Franz Josef Valley Walk",2021-02-05,2021-03-30,2021-10-07 16:57:02
596,2022-03-13 21:29:40,100103077,"Fox Glacier Walk",2016-10-18,2018-11-10,2018-11-20 10:56:25
597,2022-03-13 21:29:40,100103078,"Lake Paringa Campsite Road",2021-10-07,2021-10-15,2022-02-23 16:56:38
598,2022-03-13 21:29:40,100103996,"West Matukituki Track",2016-11-24,2021-11-24,2021-12-01 15:57:10
599,2022-03-13 21:29:40,100103997,"Rob Roy Tk, Big Creek",2016-10-21,2022-02-21,2022-03-07 11:56:15
600,2022-03-13 21:29:40,100103998,"Roy's Peak Track",2016-11-11,2022-02-08,2022-02-24 15:59:39
601,2022-03-13 21:29:40,100103999,"Dingle Burn Peninsula Track",2017-06-30,2020-12-04,2021-01-26 14:58:44
602,2022-03-13 21:29:40,100104210,"Lake Daniell Track, Lake end",2017-02-02,2022-02-22,2022-03-07 15:56:08
603,2022-03-13 21:29:40,100104247,"Water pumpshed meter",2016-12-16,2022-02-15,2022-03-03 12:57:13
604,2022-03-13 21:29:40,100104248,"Marahau Cafe water meter",2016-12-16,2018-08-13,2018-08-13 15:56:17
605,2022-03-13 21:29:40,100104366,"Okura Walkway - Stillwater",2019-03-06,2022-01-04,2022-02-03 15:00:07
606,2022-03-13 21:29:40,100104368,"",2018-12-18,2022-02-14,2022-02-21 14:56:47
607,2022-03-13 21:29:40,100104374,"Tongariro Xing, North Crater",2017-06-22,2022-02-01,2022-02-28 13:56:28
608,2022-03-13 21:29:40,100121067,"",2017-03-17,2020-10-14,2020-10-27 11:56:21
609,2022-03-13 21:29:40,100121068,"",2017-03-03,2021-12-13,2022-01-12 11:56:52
610,2022-03-13 21:29:40,100121069,"",2017-03-21,2021-11-25,2021-12-01 11:56:44
611,2022-03-13 21:29:40,100121219,"Gray's Bush Scenic Reseve",2017-03-14,2022-01-10,2022-01-12 10:57:11
612,2022-03-13 21:29:40,100121454,"Mt Iron Tk, Albert Town Link",2017-05-11,2021-09-16,2021-09-27 10:57:26
613,2022-03-13 21:29:40,100121657,"Hauturu Highpoint Track",2017-07-11,2020-02-13,2020-03-11 14:57:01
614,2022-03-13 21:29:40,100121715,"",2017-12-21,2022-01-18,2022-01-25 16:59:54
615,2022-03-13 21:29:40,100121716,"",2017-12-21,2022-01-30,2022-02-25 14:04:38
616,2022-03-13 21:29:40,100121717,"Dominion Road",2017-09-25,2022-02-18,2022-03-04 12:56:10
617,2022-03-13 21:29:40,100121719,"42 Traverse, Kapoors Rd",2017-09-19,2022-02-19,2022-03-04 12:56:08
618,2022-03-13 21:29:40,100121720,"Ketetahi Road",2017-09-12,2022-02-05,2022-03-01 13:58:20
619,2022-03-13 21:29:40,100121721,"",2017-10-13,2022-01-20,2022-01-26 11:59:31
620,2022-03-13 21:29:40,100121722,"Mangatepopo Road",2017-09-13,2022-02-02,2022-02-28 13:56:26
621,2022-03-13 21:29:40,100121723,"Pukehinau Road",2017-07-03,2022-01-26,2022-01-26 15:59:38
622,2022-03-13 21:29:40,100121724,"Rangataua Road",2017-12-20,2022-02-08,2022-03-02 09:57:54
623,2022-03-13 21:29:40,100121725,"Rotokura Access Road",2017-10-06,2022-02-08,2022-03-02 09:58:31
624,2022-03-13 21:29:40,100121814,"Mt Somers Tk, Pinnacles Hut",2017-10-27,2021-12-08,2021-12-15 14:57:25
625,2022-03-13 21:29:40,100121957,"Pukawa Omori Track",2017-08-29,2021-12-22,2022-01-10 08:56:40
626,2022-03-13 21:29:40,100121988,"Paparoa, Bullock Ck Rd",2017-11-29,2022-02-24,2022-03-08 09:58:31
627,2022-03-13 21:29:40,100121989,"Oparara Basin Road",2017-11-28,2022-01-28,2022-02-25 14:03:21
628,2022-03-13 21:29:40,100121991,"Marble Hill Road",2018-06-15,2021-07-05,2021-08-18 12:56:49
629,2022-03-13 21:29:40,100121992,"Woods Creek Walk",2017-11-22,2018-06-21,2018-06-25 10:56:45
630,2022-03-13 21:29:40,100121993,"Lake Mahinapua Access Rd",2018-08-03,2021-12-23,2022-01-11 14:00:12
631,2022-03-13 21:29:40,100121994,"Gillespies Beach Rd",2020-11-23,2021-12-13,2021-12-17 09:56:13
632,2022-03-13 21:29:40,100121995,"Ship Creek Access Road",2021-05-18,2022-02-21,2022-02-24 11:59:23
633,2022-03-13 21:29:40,100121996,"Southside Rd View Rd",2021-02-26,2021-12-03,2021-12-16 11:59:49
634,2022-03-13 21:29:40,100121998,"Franz Josef Glacier  - Inbound",2017-10-18,2022-01-02,2022-01-12 08:56:58
635,2022-03-13 21:29:40,100121999,"",2019-01-17,2020-03-24,2021-07-29 14:56:41
636,2022-03-13 21:29:40,100122003,"Franz Josef Glacier - Outbound",2017-10-18,2022-01-02,2022-01-12 08:57:00
637,2022-03-13 21:29:40,100122041,"Mavora Lakes North Access Road",2017-11-01,2022-02-14,2022-03-03 10:57:21
638,2022-03-13 21:29:40,100122043,"Control Gates Access Road",2020-01-27,2022-02-03,2022-02-28 15:56:32
639,2022-03-13 21:29:40,100122044,"Dart Road",2017-10-27,2022-02-21,2022-03-07 09:56:16
640,2022-03-13 21:29:40,100122045,"Lake Sylvan Road",2017-10-26,2022-01-24,2022-01-26 13:58:15
641,2022-03-13 21:29:40,100122046,"Skippers Road, Skippers Bridge",2018-04-17,2021-06-03,2021-08-12 16:03:09
642,2022-03-13 21:29:40,100122047,"",2018-03-13,2018-03-26,2018-05-07 16:56:08
643,2022-03-13 21:29:40,100122049,"Lake Chalice Road",2018-01-30,2022-01-19,2022-03-04 09:56:06
644,2022-03-13 21:29:40,100122062,"Wharariki Carpark",2019-07-10,2022-02-10,2022-03-02 14:59:34
645,2022-03-13 21:29:40,100122064,"Mount Robert Road",2017-12-12,2021-12-10,2021-12-16 12:03:14
646,2022-03-13 21:29:40,100122330,"Ship Cove - Water Meter",2017-10-16,2021-10-05,2021-10-07 09:57:49
647,2022-03-13 21:29:40,100122334,"Cobb Valley Dam Road",2019-04-03,2021-11-30,2021-12-01 11:57:11
648,2022-03-13 21:29:40,100122382,"",2018-06-16,2021-08-02,2021-12-07 15:56:53
649,2022-03-13 21:29:40,100122383,"",2018-06-09,2021-04-13,2021-07-02 12:56:47
650,2022-03-13 21:29:40,100122385,"",2018-06-09,2020-07-23,2021-07-05 14:57:16
651,2022-03-13 21:29:40,100122386,"",2018-06-09,2020-12-02,2021-01-20 16:56:54
652,2022-03-13 21:29:40,100122395,"",2018-06-29,2022-02-16,2022-03-04 09:56:08
653,2022-03-13 21:29:40,100122567,"Whangamumu Walk",2017-11-08,2021-01-14,2021-02-24 12:57:06
654,2022-03-13 21:29:40,100122574,"",2018-11-07,2021-12-10,2021-12-16 12:04:37
655,2022-03-13 21:29:40,100122884,"Moraine Walk",2019-07-03,2021-12-06,2021-12-08 08:57:34
656,2022-03-13 21:29:40,100122885,"",2019-01-21,2021-12-22,2022-01-10 11:57:01
657,2022-03-13 21:29:40,100122886,"Lake GaultTrack",2019-04-24,2021-11-15,2021-12-01 14:57:29
658,2022-03-13 21:29:40,100122887,"Canavans Knob Track",2019-01-03,2021-10-29,2021-11-16 13:57:44
659,2022-03-13 21:29:40,100122939,"Roaring Bay",2021-09-22,2021-12-06,2021-12-08 09:57:00
660,2022-03-13 21:29:40,100122940,"Cycle track near Rainbow Reach",2019-01-09,2022-02-03,2022-02-28 14:56:42
661,2022-03-13 21:29:40,100122941,"Marahau Wastewater meter",2018-03-15,2021-04-30,2021-06-24 14:56:46
662,2022-03-13 21:29:40,100122947,"Lake Tennyson Campsite",2019-03-05,2022-01-19,2022-02-03 15:56:51
663,2022-03-13 21:29:40,100122948,"Abel Tasman Memorial Walk",2019-03-25,2022-01-19,2022-01-26 09:59:31
664,2022-03-13 21:29:40,100122949,"Rawhiti Caves Track",2019-03-25,2022-01-22,2022-01-26 13:04:03
665,2022-03-13 21:29:40,100122950,"Cobb Valley Track",2019-01-16,2021-11-30,2021-12-01 11:57:10
666,2022-03-13 21:29:40,100122951,"Lake Rotoiti Lakeside Tk",2019-03-15,2021-03-28,2021-07-29 13:56:32
667,2022-03-13 21:29:40,100122952,"Pelorus Bridge, Elvy Waterfall",2019-01-12,2022-02-02,2022-02-23 12:56:42
668,2022-03-13 21:29:40,100122953,"Whatamango Bay Campsite",2019-01-07,2022-02-01,2022-02-28 09:57:02
669,2022-03-13 21:29:40,100122980,"",2018-11-20,2022-02-25,2022-03-08 15:56:45
670,2022-03-13 21:29:40,100122981,"",2020-07-25,2021-02-22,2021-03-22 11:56:51
671,2022-03-13 21:29:40,100122984,"",2019-01-25,2022-01-24,2022-01-26 14:00:32
672,2022-03-13 21:29:40,100123001,"Entry gate intoTe Kuri Walkway",2021-02-15,2022-01-27,2022-02-03 15:59:56
673,2022-03-13 21:29:40,100123004,"Monckton SR track",2018-12-05,2021-04-28,2021-06-24 10:56:54
674,2022-03-13 21:29:40,100123009,"Glenfalls Campsite road",2019-07-17,2021-10-05,2021-10-07 11:56:35
675,2022-03-13 21:29:40,100123013,"50m into Upper Gorge Track",2019-07-15,2021-10-06,2021-10-07 11:56:55
676,2022-03-13 21:29:40,100123015,"Between Junction and Whatonga",2019-10-24,2022-02-12,2022-02-22 16:57:48
677,2022-03-13 21:29:40,100123020,"Kaitoke to Canyon Creek track",2019-01-31,2019-01-31,2019-02-07 10:56:50
678,2022-03-13 21:29:40,100123021,"Trig track",2019-03-25,2022-02-13,2022-03-03 11:56:50
679,2022-03-13 21:29:40,100123022,"Wilkinson track above Trig",2019-03-25,2022-02-14,2022-02-22 16:59:20
680,2022-03-13 21:29:40,100123023,"",2019-03-18,2022-01-31,2022-02-28 12:56:41
681,2022-03-13 21:29:40,100123024,"Pauatahanui Wildlife Area",2018-12-04,2022-01-27,2022-02-28 12:56:42
682,2022-03-13 21:29:40,100123025,"Makara Road End to Opau Stream",2018-08-16,2022-02-21,2022-02-22 17:00:23
683,2022-03-13 21:29:40,100123029,"",2018-12-10,2022-02-24,2022-03-08 11:59:06
684,2022-03-13 21:29:40,100123032,"",2020-02-19,2022-02-03,2022-03-01 10:57:16
685,2022-03-13 21:29:40,100123096,"Mt Fyfe Track",2019-01-17,2022-02-03,2022-02-23 12:56:37
686,2022-03-13 21:29:40,100127484,"",2019-07-05,2021-09-07,2021-09-09 10:56:24
687,2022-03-13 21:29:40,100127485,"",2019-08-19,2021-10-05,2021-10-07 10:57:14
688,2022-03-13 21:29:40,100127486,"",2019-08-24,2021-03-24,2021-05-04 14:57:20
689,2022-03-13 21:29:40,100127487,"",2019-07-30,2021-10-13,2021-12-21 15:59:40
690,2022-03-13 21:29:40,100128107,"Charming Creek Walkway",2018-11-26,2021-09-15,2021-09-29 15:57:24
691,2022-03-13 21:29:40,100128507,"",2019-11-09,2021-02-22,2021-04-16 11:56:57
692,2022-03-13 21:29:40,100128508,"",2019-11-10,2022-02-05,2022-03-01 13:59:22
693,2022-03-13 21:29:40,100128510,"",2020-11-14,2022-02-09,2022-03-02 10:58:24
694,2022-03-13 21:29:40,100128511,"",2019-06-26,2020-08-13,2020-08-17 16:56:11
695,2022-03-13 21:29:40,100128520,"",2019-07-25,2021-12-18,2021-12-22 09:56:51
696,2022-03-13 21:29:40,100128524,"",2019-10-23,2021-12-16,2021-12-17 13:56:42
697,2022-03-13 21:29:40,100128525,"",2019-07-18,2021-12-18,2021-12-22 09:56:52
698,2022-03-13 21:29:40,100128528,"Tunnel Beach",2020-07-02,2021-02-04,2021-05-24 16:58:20
699,2022-03-13 21:29:40,100128529,"",2020-01-24,2020-11-12,2021-02-25 13:57:23
700,2022-03-13 21:29:40,100128538,"",2021-09-15,2021-11-05,2021-11-25 09:56:45
701,2022-03-13 21:29:40,100128539,"",2020-01-16,2021-04-19,2021-04-22 17:58:01
702,2022-03-13 21:29:40,100128540,"",2019-09-18,2021-10-22,2021-12-08 14:56:53
703,2022-03-13 21:29:40,100128542,"",2019-12-19,2021-10-26,2021-10-28 14:58:13
